Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Denmark,Wine,Imports,2015,1000 hl, 1 821
America,Brazil,Wine,Imports,2021,1000 hl, 1 825
Europe,Switzerland,Wine,Imports,2020,1000 hl, 1 829
Europe,Denmark,Wine,Imports,2020,1000 hl, 1 836
Europe,Italy,Wine,Imports,2008,1000 hl, 1 840
Europe,Switzerland,Wine,Imports,2013,1000 hl, 1 843
Europe,Switzerland,Wine,Imports,2008,1000 hl, 1 845
Europe,Czech Republic,Wine,Imports,2011,1000 hl, 1 850
Europe,Switzerland,Wine,Imports,2016,1000 hl, 1 850
Europe,Switzerland,Wine,Imports,2017,1000 hl, 1 863
Europe,Denmark,Wine,Imports,2014,1000 hl, 1 867
Europe,Denmark,Wine,Imports,2011,1000 hl, 1 875
Europe,Switzerland,Wine,Imports,2015,1000 hl, 1 876
Europe,Switzerland,Wine,Imports,2014,1000 hl, 1 881
Europe,Sweden,Wine,Imports,2010,1000 hl, 1 885
Europe,Denmark,Wine,Imports,2010,1000 hl, 1 886
Europe,Denmark,Wine,Imports,2012,1000 hl, 1 886
Europe,Italy,Wine,Imports,2018,1000 hl, 1 895
Europe,Switzerland,Wine,Imports,2011,1000 hl, 1 896
Europe,Czech Republic,Wine,Imports,2010,1000 hl, 1 900
Europe,Switzerland,Wine,Imports,2012,1000 hl, 1 900
Europe,Switzerland,Wine,Imports,2021,1000 hl, 1 900
Europe,Switzerland,Wine,Imports,2009,1000 hl, 1 908
Europe,Sweden,Wine,Imports,2011,1000 hl, 1 926
Asia,Japan,Wine,Imports,2010,1000 hl, 1 939
Europe,Switzerland,Wine,Imports,2010,1000 hl, 1 940
Europe,Sweden,Wine,Imports,2009,1000 hl, 1 952
Europe,Portugal,Wine,Imports,2018,1000 hl, 1 977
Europe,Denmark,Wine,Imports,2021,1000 hl, 1 982
Europe,Denmark,Wine,Imports,2008,1000 hl, 2 000
Europe,Denmark,Wine,Imports,2013,1000 hl, 2 015
Europe,Sweden,Wine,Imports,2012,1000 hl, 2 037
Europe,Sweden,Wine,Imports,2021,1000 hl, 2 066
Europe,Italy,Wine,Imports,2017,1000 hl, 2 076
Europe,Sweden,Wine,Imports,2013,1000 hl, 2 076
Europe,Sweden,Wine,Imports,2022,1000 hl, 2 076
Europe,Denmark,Wine,Imports,2009,1000 hl, 2 078
Asia,Japan,Wine,Imports,2011,1000 hl, 2 083
Europe,Sweden,Wine,Imports,2019,1000 hl, 2 089
Europe,Sweden,Wine,Imports,2018,1000 hl, 2 123
Europe,Portugal,Wine,Imports,2017,1000 hl, 2 156
Europe,Portugal,Wine,Imports,2015,1000 hl, 2 161
Europe,Sweden,Wine,Imports,2017,1000 hl, 2 165
Europe,Sweden,Wine,Imports,2015,1000 hl, 2 173
Europe,Sweden,Wine,Imports,2016,1000 hl, 2 184
Europe,Italy,Wine,Imports,2022,1000 hl, 2 213
Europe,Sweden,Wine,Imports,2020,1000 hl, 2 323
Europe,Sweden,Wine,Imports,2014,1000 hl, 2 326
Europe,Portugal,Wine,Imports,2014,1000 hl, 2 330
Asia,Japan,Wine,Imports,2021,1000 hl, 2 438
Europe,Italy,Wine,Imports,2011,1000 hl, 2 477
Asia,Japan,Wine,Imports,2020,1000 hl, 2 562
Asia,Japan,Wine,Imports,2012,1000 hl, 2 571
Asia,Japan,Wine,Imports,2018,1000 hl, 2 621
Asia,Japan,Wine,Imports,2013,1000 hl, 2 632
Asia,Japan,Wine,Imports,2022,1000 hl, 2 655
Asia,Japan,Wine,Imports,2016,1000 hl, 2 686
Europe,Italy,Wine,Imports,2013,1000 hl, 2 692
Asia,Japan,Wine,Imports,2014,1000 hl, 2 704
Europe,Portugal,Wine,Imports,2020,1000 hl, 2 745
Europe,Italy,Wine,Imports,2014,1000 hl, 2 753
Europe,Italy,Wine,Imports,2012,1000 hl, 2 756
Asia,Japan,Wine,Imports,2017,1000 hl, 2 775
Asia,Japan,Wine,Imports,2015,1000 hl, 2 801
Asia,Japan,Wine,Imports,2019,1000 hl, 2 810
Europe,Italy,Wine,Imports,2015,1000 hl, 2 854
Asia,China,Wine,Imports,2010,1000 hl, 2 861
Europe,Portugal,Wine,Imports,2022,1000 hl, 2 872
Europe,Portugal,Wine,Imports,2019,1000 hl, 2 877
Europe,Portugal,Wine,Imports,2021,1000 hl, 2 971
Europe,Belgium,Wine,Imports,2010,1000 hl, 2 984
Europe,Belgium,Wine,Imports,2018,1000 hl, 3 030
Europe,Belgium,Wine,Imports,2009,1000 hl, 3 061
Europe,Belgium,Wine,Imports,2019,1000 hl, 3 078
Europe,Belgium,Wine,Imports,2008,1000 hl, 3 097
Europe,Italy,Wine,Imports,2021,1000 hl, 3 108
Europe,Belgium,Wine,Imports,2020,1000 hl, 3 109
Europe,Belgium,Wine,Imports,2015,1000 hl, 3 110
Europe,Belgium,Wine,Imports,2014,1000 hl, 3 118
Europe,Belgium,Wine,Imports,2016,1000 hl, 3 120
Europe,Belgium,Wine,Imports,2012,1000 hl, 3 133
Europe,Belgium,Wine,Imports,2017,1000 hl, 3 142
Europe,Belgium,Wine,Imports,2011,1000 hl, 3 158
Europe,Belgium,Wine,Imports,2013,1000 hl, 3 166
America,Canada,Wine,Imports,2008,1000 hl, 3 200
America,Canada,Wine,Imports,2009,1000 hl, 3 284
Europe,Netherlands,Wine,Imports,2011,1000 hl, 3 321
Europe,Belgium,Wine,Imports,2022,1000 hl, 3 344
Asia,China,Wine,Imports,2022,1000 hl, 3 368
Europe,Russia,Wine,Imports,2020,1000 hl, 3 456
Europe,Russia,Wine,Imports,2019,1000 hl, 3 490
Europe,Belgium,Wine,Imports,2021,1000 hl, 3 497
America,Canada,Wine,Imports,2010,1000 hl, 3 500
Europe,Netherlands,Wine,Imports,2012,1000 hl, 3 559
America,Canada,Wine,Imports,2011,1000 hl, 3 584
Europe,Netherlands,Wine,Imports,2008,1000 hl, 3 631
Asia,China,Wine,Imports,2011,1000 hl, 3 655
Europe,Netherlands,Wine,Imports,2009,1000 hl, 3 669
Europe,Netherlands,Wine,Imports,2013,1000 hl, 3 669
Europe,Netherlands,Wine,Imports,2010,1000 hl, 3 692
America,Canada,Wine,Imports,2013,1000 hl, 3 727
Asia,China,Wine,Imports,2013,1000 hl, 3 766
America,Canada,Wine,Imports,2012,1000 hl, 3 768
Europe,Netherlands,Wine,Imports,2014,1000 hl, 3 799
Asia,China,Wine,Imports,2014,1000 hl, 3 838
Europe,Netherlands,Wine,Imports,2015,1000 hl, 3 838
America,Canada,Wine,Imports,2014,1000 hl, 3 849
Europe,Russia,Wine,Imports,2021,1000 hl, 3 890
Europe,Russia,Wine,Imports,2022,1000 hl, 3 937
Asia,China,Wine,Imports,2012,1000 hl, 3 943
Europe,Russia,Wine,Imports,2015,1000 hl, 3 999
Europe,Russia,Wine,Imports,2016,1000 hl, 4 040
Europe,Russia,Wine,Imports,2018,1000 hl, 4 054
America,Canada,Wine,Imports,2015,1000 hl, 4 134
America,Canada,Wine,Imports,2016,1000 hl, 4 157
America,Canada,Wine,Imports,2019,1000 hl, 4 169
America,Canada,Wine,Imports,2022,1000 hl, 4 178
America,Canada,Wine,Imports,2017,1000 hl, 4 187
America,Canada,Wine,Imports,2021,1000 hl, 4 189
America,Canada,Wine,Imports,2018,1000 hl, 4 217
Europe,Netherlands,Wine,Imports,2018,1000 hl, 4 225
Europe,Netherlands,Wine,Imports,2019,1000 hl, 4 232
Asia,China,Wine,Imports,2021,1000 hl, 4 243
Asia,China,Wine,Imports,2020,1000 hl, 4 305
Europe,Netherlands,Wine,Imports,2017,1000 hl, 4 444
Europe,Russia,Wine,Imports,2017,1000 hl, 4 470
Europe,Netherlands,Wine,Imports,2016,1000 hl, 4 478
America,Canada,Wine,Imports,2020,1000 hl, 4 499
Europe,Russia,Wine,Imports,2009,1000 hl, 4 520
Europe,Netherlands,Wine,Imports,2022,1000 hl, 4 605
Europe,Russia,Wine,Imports,2014,1000 hl, 4 676
Europe,Netherlands,Wine,Imports,2020,1000 hl, 4 694
Europe,Russia,Wine,Imports,2012,1000 hl, 4 899
Europe,Netherlands,Wine,Imports,2021,1000 hl, 4 910
Europe,Russia,Wine,Imports,2013,1000 hl, 4 922
Europe,Russia,Wine,Imports,2011,1000 hl, 5 112
Europe,France,Wine,Imports,2012,1000 hl, 5 433
Europe,Russia,Wine,Imports,2010,1000 hl, 5 466
Asia,China,Wine,Imports,2015,1000 hl, 5 555
Europe,France,Wine,Imports,2008,1000 hl, 5 732
Europe,Russia,Wine,Imports,2008,1000 hl, 5 733
Europe,France,Wine,Imports,2009,1000 hl, 5 829
Europe,France,Wine,Imports,2013,1000 hl, 5 982
Asia,China,Wine,Imports,2019,1000 hl, 6 128
Europe,France,Wine,Imports,2021,1000 hl, 6 212
Europe,France,Wine,Imports,2022,1000 hl, 6 387
Asia,China,Wine,Imports,2016,1000 hl, 6 389
Europe,France,Wine,Imports,2010,1000 hl, 6 465
Europe,France,Wine,Imports,2011,1000 hl, 6 543
Europe,France,Wine,Imports,2020,1000 hl, 6 561
Europe,France,Wine,Imports,2019,1000 hl, 6 646
Asia,China,Wine,Imports,2018,1000 hl, 6 876
Europe,France,Wine,Imports,2014,1000 hl, 6 945
Europe,France,Wine,Imports,2018,1000 hl, 7 002
Europe,France,Wine,Imports,2017,1000 hl, 7 315
Asia,China,Wine,Imports,2017,1000 hl, 7 511
Europe,France,Wine,Imports,2015,1000 hl, 7 620
Europe,France,Wine,Imports,2016,1000 hl, 7 638
America,United States of America,Wine,Imports,2008,1000 hl, 8 250
America,United States of America,Wine,Imports,2009,1000 hl, 9 219
America,United States of America,Wine,Imports,2010,1000 hl, 9 320
America,United States of America,Wine,Imports,2011,1000 hl, 10 155
America,United States of America,Wine,Imports,2014,1000 hl, 10 766
America,United States of America,Wine,Imports,2013,1000 hl, 10 966
America,United States of America,Wine,Imports,2015,1000 hl, 11 036
America,United States of America,Wine,Imports,2016,1000 hl, 11 142
Europe,United Kingdom,Wine,Imports,2008,1000 hl, 11 515
America,United States of America,Wine,Imports,2012,1000 hl, 11 675
America,United States of America,Wine,Imports,2018,1000 hl, 11 711
Europe,United Kingdom,Wine,Imports,2009,1000 hl, 11 859
America,United States of America,Wine,Imports,2017,1000 hl, 12 086
America,United States of America,Wine,Imports,2019,1000 hl, 12 278
America,United States of America,Wine,Imports,2020,1000 hl, 12 295
Europe,United Kingdom,Wine,Imports,2010,1000 hl, 12 861
Europe,United Kingdom,Wine,Imports,2022,1000 hl, 12 992
Europe,United Kingdom,Wine,Imports,2013,1000 hl, 13 040
Europe,United Kingdom,Wine,Imports,2012,1000 hl, 13 118
Europe,United Kingdom,Wine,Imports,2018,1000 hl, 13 203
Europe,United Kingdom,Wine,Imports,2021,1000 hl, 13 203
Europe,United Kingdom,Wine,Imports,2017,1000 hl, 13 282
Europe,United Kingdom,Wine,Imports,2011,1000 hl, 13 299
Europe,United Kingdom,Wine,Imports,2019,1000 hl, 13 468
Europe,Germany,Wine,Imports,2022,1000 hl, 13 528
Europe,United Kingdom,Wine,Imports,2016,1000 hl, 13 613
Europe,Germany,Wine,Imports,2008,1000 hl, 13 708
America,United States of America,Wine,Imports,2021,1000 hl, 13 913
Europe,United Kingdom,Wine,Imports,2014,1000 hl, 14 024
Europe,United Kingdom,Wine,Imports,2015,1000 hl, 14 098
Europe,Germany,Wine,Imports,2009,1000 hl, 14 110
Europe,United Kingdom,Wine,Imports,2020,1000 hl, 14 154
America,United States of America,Wine,Imports,2022,1000 hl, 14 371
Europe,Germany,Wine,Imports,2020,1000 hl, 14 486
Europe,Germany,Wine,Imports,2018,1000 hl, 14 656
Europe,Germany,Wine,Imports,2010,1000 hl, 14 778
Europe,Germany,Wine,Imports,2021,1000 hl, 14 781
Europe,Germany,Wine,Imports,2019,1000 hl, 14 802
Europe,Germany,Wine,Imports,2016,1000 hl, 14 851
Europe,Germany,Wine,Imports,2017,1000 hl, 15 230
Europe,Germany,Wine,Imports,2013,1000 hl, 15 274
Europe,Germany,Wine,Imports,2012,1000 hl, 15 374
Europe,Germany,Wine,Imports,2015,1000 hl, 15 420
Europe,Germany,Wine,Imports,2014,1000 hl, 15 482
Europe,Germany,Wine,Imports,2011,1000 hl, 16 133
