Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Russia,Wine,Consumption,2014,1000 hl, 9 881
America,Argentina,Wine,Consumption,2014,1000 hl, 9 938
Europe,Spain,Wine,Consumption,2011,1000 hl, 9 950
America,Argentina,Wine,Consumption,2012,1000 hl, 10 051
Europe,Spain,Wine,Consumption,2019,1000 hl, 10 222
America,Argentina,Wine,Consumption,2015,1000 hl, 10 269
Europe,Spain,Wine,Consumption,2021,1000 hl, 10 311
America,Argentina,Wine,Consumption,2009,1000 hl, 10 342
America,Argentina,Wine,Consumption,2013,1000 hl, 10 352
Europe,Spain,Wine,Consumption,2010,1000 hl, 10 359
Europe,Spain,Wine,Consumption,2017,1000 hl, 10 373
Europe,Spain,Wine,Consumption,2009,1000 hl, 10 415
Asia,China,Wine,Consumption,2021,1000 hl, 10 492
Europe,Russia,Wine,Consumption,2013,1000 hl, 10 555
Europe,Spain,Wine,Consumption,2016,1000 hl, 10 578
America,Argentina,Wine,Consumption,2008,1000 hl, 10 677
Europe,Spain,Wine,Consumption,2018,1000 hl, 10 741
Europe,Russia,Wine,Consumption,2010,1000 hl, 10 743
Europe,Russia,Wine,Consumption,2012,1000 hl, 11 598
Europe,Russia,Wine,Consumption,2009,1000 hl, 11 895
Asia,China,Wine,Consumption,2020,1000 hl, 12 396
Europe,United Kingdom,Wine,Consumption,2014,1000 hl, 12 562
Europe,Russia,Wine,Consumption,2011,1000 hl, 12 564
Europe,United Kingdom,Wine,Consumption,2009,1000 hl, 12 680
Europe,United Kingdom,Wine,Consumption,2013,1000 hl, 12 738
Europe,United Kingdom,Wine,Consumption,2015,1000 hl, 12 781
Europe,United Kingdom,Wine,Consumption,2012,1000 hl, 12 801
Europe,United Kingdom,Wine,Consumption,2022,1000 hl, 12 834
Europe,United Kingdom,Wine,Consumption,2011,1000 hl, 12 860
Europe,Russia,Wine,Consumption,2008,1000 hl, 12 892
Europe,United Kingdom,Wine,Consumption,2010,1000 hl, 12 900
Europe,United Kingdom,Wine,Consumption,2018,1000 hl, 12 904
Europe,United Kingdom,Wine,Consumption,2016,1000 hl, 12 935
Europe,United Kingdom,Wine,Consumption,2019,1000 hl, 13 034
Europe,United Kingdom,Wine,Consumption,2021,1000 hl, 13 124
Europe,United Kingdom,Wine,Consumption,2017,1000 hl, 13 148
Europe,United Kingdom,Wine,Consumption,2020,1000 hl, 13 160
Europe,United Kingdom,Wine,Consumption,2008,1000 hl, 13 483
Asia,China,Wine,Consumption,2008,1000 hl, 14 046
Asia,China,Wine,Consumption,2009,1000 hl, 14 514
Asia,China,Wine,Consumption,2019,1000 hl, 14 999
Asia,China,Wine,Consumption,2010,1000 hl, 15 180
Asia,China,Wine,Consumption,2011,1000 hl, 16 454
Asia,China,Wine,Consumption,2014,1000 hl, 17 369
Asia,China,Wine,Consumption,2018,1000 hl, 17 568
Asia,China,Wine,Consumption,2015,1000 hl, 18 057
Asia,China,Wine,Consumption,2012,1000 hl, 18 525
Asia,China,Wine,Consumption,2013,1000 hl, 18 714
Asia,China,Wine,Consumption,2016,1000 hl, 19 162
Asia,China,Wine,Consumption,2017,1000 hl, 19 280
Europe,Germany,Wine,Consumption,2022,1000 hl, 19 400
Europe,Italy,Wine,Consumption,2014,1000 hl, 19 500
Europe,Germany,Wine,Consumption,2011,1000 hl, 19 707
Europe,Germany,Wine,Consumption,2017,1000 hl, 19 745
Europe,Germany,Wine,Consumption,2019,1000 hl, 19 800
Europe,Germany,Wine,Consumption,2020,1000 hl, 19 844
Europe,Germany,Wine,Consumption,2021,1000 hl, 19 900
Europe,Germany,Wine,Consumption,2018,1000 hl, 20 000
Europe,Germany,Wine,Consumption,2010,1000 hl, 20 200
Europe,Germany,Wine,Consumption,2016,1000 hl, 20 200
Europe,Germany,Wine,Consumption,2009,1000 hl, 20 224
Europe,Germany,Wine,Consumption,2012,1000 hl, 20 300
Europe,Germany,Wine,Consumption,2014,1000 hl, 20 300
Europe,Germany,Wine,Consumption,2013,1000 hl, 20 400
Europe,Germany,Wine,Consumption,2015,1000 hl, 20 500
Europe,Germany,Wine,Consumption,2008,1000 hl, 20 747
Europe,Italy,Wine,Consumption,2013,1000 hl, 20 800
Europe,Italy,Wine,Consumption,2015,1000 hl, 21 400
Europe,Italy,Wine,Consumption,2012,1000 hl, 21 600
Europe,Italy,Wine,Consumption,2011,1000 hl, 22 000
Europe,Italy,Wine,Consumption,2022,1000 hl, 22 300
Europe,Italy,Wine,Consumption,2016,1000 hl, 22 400
Europe,Italy,Wine,Consumption,2018,1000 hl, 22 400
Europe,Italy,Wine,Consumption,2017,1000 hl, 22 600
Europe,Italy,Wine,Consumption,2019,1000 hl, 22 600
Europe,Italy,Wine,Consumption,2009,1000 hl, 23 000
Europe,France,Wine,Consumption,2021,1000 hl, 23 228
Europe,Italy,Wine,Consumption,2010,1000 hl, 23 500
Europe,Italy,Wine,Consumption,2021,1000 hl, 24 100
Europe,Italy,Wine,Consumption,2020,1000 hl, 24 200
Europe,France,Wine,Consumption,2020,1000 hl, 24 361
Europe,France,Wine,Consumption,2019,1000 hl, 24 714
Europe,France,Wine,Consumption,2022,1000 hl, 24 872
Europe,France,Wine,Consumption,2018,1000 hl, 26 028
Europe,Italy,Wine,Consumption,2008,1000 hl, 26 166
Europe,France,Wine,Consumption,2015,1000 hl, 26 452
America,United States of America,Wine,Consumption,2009,1000 hl, 27 250
America,United States of America,Wine,Consumption,2010,1000 hl, 27 350
Europe,France,Wine,Consumption,2014,1000 hl, 27 545
America,United States of America,Wine,Consumption,2008,1000 hl, 27 700
Europe,France,Wine,Consumption,2013,1000 hl, 27 770
Europe,France,Wine,Consumption,2012,1000 hl, 28 022
America,United States of America,Wine,Consumption,2012,1000 hl, 28 245
Europe,France,Wine,Consumption,2016,1000 hl, 28 290
Europe,France,Wine,Consumption,2011,1000 hl, 28 307
Europe,France,Wine,Consumption,2017,1000 hl, 28 634
America,United States of America,Wine,Consumption,2011,1000 hl, 29 064
Europe,France,Wine,Consumption,2010,1000 hl, 29 272
Europe,France,Wine,Consumption,2009,1000 hl, 30 214
America,United States of America,Wine,Consumption,2015,1000 hl, 30 318
Europe,France,Wine,Consumption,2008,1000 hl, 30 800
America,United States of America,Wine,Consumption,2016,1000 hl, 30 959
America,United States of America,Wine,Consumption,2013,1000 hl, 31 403
America,United States of America,Wine,Consumption,2014,1000 hl, 31 687
America,United States of America,Wine,Consumption,2017,1000 hl, 32 695
America,United States of America,Wine,Consumption,2020,1000 hl, 32 854
America,United States of America,Wine,Consumption,2021,1000 hl, 33 079
America,United States of America,Wine,Consumption,2018,1000 hl, 33 718
America,United States of America,Wine,Consumption,2019,1000 hl, 34 282
America,United States of America,Wine,Consumption,2022,1000 hl, 34 344
